time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2011-11-02T22:00,4.4,5.0,94,100,6.0,645.4
2011-11-02T23:00,3.8,3.2,96,99,5.2,644.7
2011-11-03T00:00,3.5,2.2,97,98,5.8,644.1
2011-11-03T01:00,3.4,1.7,95,93,5.1,643.4
2011-11-03T02:00,4.5,0.6,92,94,3.2,643.9
2011-11-03T03:00,4.1,0.4,93,79,3.3,643.4
2011-11-03T04:00,3.8,0.2,94,62,4.2,642.9
2011-11-03T05:00,3.6,0.0,95,36,5.1,643.3
2011-11-03T06:00,4.2,0.0,93,73,4.7,644.1
2011-11-03T07:00,5.8,0.0,84,31,4.5,646.2
2011-11-03T08:00,7.6,0.0,73,12,4.1,647.5
2011-11-03T09:00,9.1,0.0,64,12,3.1,648.3
2011-11-03T10:00,10.7,0.0,60,11,2.2,649.3
2011-11-03T11:00,11.7,0.0,60,32,2.3,649.2
2011-11-03T12:00,12.6,0.0,60,33,3.3,649.1
2011-11-03T13:00,13.1,0.0,62,47,4.0,648.8
2011-11-03T14:00,12.9,0.2,68,56,6.1,647.8
2011-11-03T15:00,12.7,0.5,66,48,8.4,647.7
2011-11-03T16:00,11.7,0.2,65,93,3.0,647.3
2011-11-03T17:00,9.9,0.8,69,96,4.3,646.2
2011-11-03T18:00,7.9,0.3,77,99,4.0,645.1
2011-11-03T19:00,7.5,0.4,82,99,2.8,645.7
2011-11-03T20:00,7.4,0.0,81,100,4.3,646.1
2011-11-03T21:00,7.2,0.0,81,100,3.6,646.4
2011-11-03T22:00,6.5,0.0,86,100,3.3,646.3
2011-11-03T23:00,5.5,0.0,91,100,6.4,646.0
2011-11-04T00:00,5.2,0.1,92,94,7.1,645.2
2011-11-04T01:00,4.9,0.0,92,86,6.4,644.6
2011-11-04T02:00,4.3,0.0,94,80,6.9,644.0
2011-11-04T03:00,3.8,0.0,94,32,6.8,644.0
2011-11-04T04:00,3.4,0.0,93,42,6.8,643.7
2011-11-04T05:00,3.4,0.0,92,26,5.8,644.2
2011-11-04T06:00,3.8,0.0,87,22,6.3,645.0
2011-11-04T07:00,5.5,0.0,75,35,5.7,646.6
2011-11-04T08:00,7.6,0.0,67,21,4.2,648.2
2011-11-04T09:00,9.2,0.0,60,14,2.3,649.1
2011-11-04T10:00,10.8,0.0,50,9,2.2,649.6
2011-11-04T11:00,12.3,0.0,44,2,2.4,649.9
2011-11-04T12:00,13.3,0.0,39,6,3.4,649.4
2011-11-04T13:00,14.2,0.0,37,16,4.5,649.0
2011-11-04T14:00,14.1,0.0,37,16,7.9,647.7
2011-11-04T15:00,14.3,0.0,37,21,10.0,647.0
2011-11-04T16:00,13.8,0.0,39,13,12.2,646.1
2011-11-04T17:00,12.8,0.0,42,6,10.8,645.0
2011-11-04T18:00,11.2,0.0,51,6,5.8,644.2
2011-11-04T19:00,9.7,0.0,65,6,2.7,643.7
2011-11-04T20:00,8.1,0.0,72,11,6.4,643.5
2011-11-04T21:00,6.9,0.0,76,3,8.0,643.1
2011-11-04T22:00,6.0,0.0,79,0,8.4,642.8
2011-11-04T23:00,5.0,0.0,82,0,8.4,642.3
2011-11-05T00:00,4.2,0.0,83,0,8.5,641.6
2011-11-05T01:00,3.6,0.0,84,3,8.4,641.3
2011-11-05T02:00,2.9,0.0,82,6,8.3,640.8
2011-11-05T03:00,2.0,0.0,86,4,6.6,640.2
2011-11-05T04:00,1.5,0.0,87,5,6.9,640.3
2011-11-05T05:00,1.1,0.0,86,4,6.9,640.4
2011-11-05T06:00,2.4,0.0,83,4,6.3,642.2
2011-11-05T07:00,6.2,0.0,57,2,5.0,646.7
2011-11-05T08:00,8.7,0.0,44,2,3.0,648.5
2011-11-05T09:00,10.4,0.0,40,0,0.7,649.5
2011-11-05T10:00,11.9,0.0,39,0,0.4,649.9
2011-11-05T11:00,13.2,0.0,37,0,1.8,650.1
2011-11-05T12:00,14.4,0.0,35,0,3.4,649.6
2011-11-05T13:00,15.2,0.0,32,10,5.4,649.1
2011-11-05T14:00,15.5,0.0,31,19,6.0,648.0
2011-11-05T15:00,15.6,0.0,31,6,6.9,647.1
2011-11-05T16:00,15.3,0.0,32,3,9.6,646.2
2011-11-05T17:00,14.1,0.0,37,6,10.5,645.2
2011-11-05T18:00,11.9,0.0,45,6,4.5,644.2
2011-11-05T19:00,10.1,0.0,62,10,4.7,643.6
2011-11-05T20:00,8.7,0.0,64,18,8.2,643.4
2011-11-05T21:00,6.9,0.0,72,20,9.0,643.2
2011-11-05T22:00,5.6,0.0,73,32,9.3,642.8
2011-11-05T23:00,4.5,0.0,73,43,8.9,642.6
2011-11-06T00:00,3.6,0.0,71,9,8.9,641.8
2011-11-06T01:00,2.7,0.0,70,1,8.9,641.1
2011-11-06T02:00,1.7,0.0,67,0,8.9,640.3
2011-11-06T03:00,0.5,0.0,73,1,9.0,639.2
2011-11-06T04:00,-0.5,0.0,80,6,8.3,638.5
2011-11-06T05:00,-1.2,0.0,84,9,8.2,638.3
2011-11-06T06:00,0.2,0.0,85,7,7.1,640.3
2011-11-06T07:00,5.4,0.0,52,11,5.7,646.6
2011-11-06T08:00,8.4,0.0,38,20,4.0,648.7
2011-11-06T09:00,10.5,0.0,32,17,1.8,650.1
2011-11-06T10:00,12.0,0.0,36,3,3.6,650.7
2011-11-06T11:00,13.2,0.0,38,2,5.9,650.7
2011-11-06T12:00,14.2,0.0,36,5,8.9,650.3
2011-11-06T13:00,15.0,0.0,34,6,10.5,649.6
2011-11-06T14:00,15.4,0.0,29,18,11.2,648.9
2011-11-06T15:00,15.3,0.0,28,29,12.1,647.9
2011-11-06T16:00,14.8,0.0,28,22,14.4,647.1
2011-11-06T17:00,13.6,0.0,30,33,15.0,646.9
2011-11-06T18:00,11.6,0.0,40,58,8.5,645.7
2011-11-06T19:00,9.9,0.0,62,82,4.5,645.1
2011-11-06T20:00,8.5,0.0,65,94,5.4,644.6
2011-11-06T21:00,7.1,0.0,71,96,6.3,643.9
2011-11-06T22:00,6.2,0.0,74,96,6.3,643.4
2011-11-06T23:00,6.2,0.0,72,96,5.9,643.7
2011-11-07T00:00,7.1,0.0,67,100,5.8,644.6
2011-11-07T01:00,6.5,0.0,70,51,6.3,643.5
2011-11-07T02:00,5.1,0.0,72,21,6.2,642.1
2011-11-07T03:00,4.2,0.0,75,6,5.9,641.6
2011-11-07T04:00,3.3,0.0,80,5,5.8,641.4
2011-11-07T05:00,1.9,0.0,86,20,5.8,641.2
2011-11-07T06:00,2.6,0.0,87,21,5.6,642.5
2011-11-07T07:00,6.7,0.0,59,28,5.4,647.2
2011-11-07T08:00,8.7,0.0,56,22,1.9,648.7
2011-11-07T09:00,10.2,0.0,56,4,0.8,649.4
2011-11-07T10:00,11.5,0.2,50,37,0.8,649.6
2011-11-07T11:00,12.8,0.0,45,39,3.9,650.0
2011-11-07T12:00,14.0,0.0,42,21,7.7,649.9
2011-11-07T13:00,14.6,0.0,40,26,10.5,649.4
2011-11-07T14:00,15.1,0.0,37,21,11.8,649.1
2011-11-07T15:00,15.1,0.0,36,23,11.9,648.2
2011-11-07T16:00,14.8,0.0,35,40,13.0,647.8
2011-11-07T17:00,13.8,0.0,36,16,11.9,647.3
2011-11-07T18:00,12.2,0.0,44,6,8.3,646.2
2011-11-07T19:00,10.8,0.0,54,6,5.4,645.5
2011-11-07T20:00,9.3,0.0,66,5,4.7,645.0
2011-11-07T21:00,7.9,0.0,74,4,5.2,644.3
2011-11-07T22:00,6.8,0.0,78,7,6.3,643.6
2011-11-07T23:00,6.1,0.0,80,3,6.6,642.8
2011-11-08T00:00,6.6,0.0,76,9,5.9,643.1
2011-11-08T01:00,6.8,0.0,74,11,5.0,643.3
2011-11-08T02:00,6.7,0.0,72,0,5.0,642.9
2011-11-08T03:00,6.1,0.0,74,5,5.2,642.5
2011-11-08T04:00,5.5,0.0,76,2,5.1,642.4
2011-11-08T05:00,4.7,0.0,80,1,5.4,642.0
2011-11-08T06:00,4.8,0.0,82,2,5.2,642.9
2011-11-08T07:00,8.5,0.0,68,1,4.3,647.0
2011-11-08T08:00,10.4,0.0,60,14,5.0,648.5
2011-11-08T09:00,11.8,0.0,52,29,7.9,649.3
2011-11-08T10:00,13.0,0.0,46,18,9.0,649.7
2011-11-08T11:00,14.3,0.0,41,32,9.5,649.9
2011-11-08T12:00,15.3,0.0,37,26,10.8,649.8
2011-11-08T13:00,15.8,0.0,34,44,12.3,649.6
2011-11-08T14:00,16.2,0.0,31,41,10.9,649.1
2011-11-08T15:00,16.1,0.0,29,50,9.4,648.5
2011-11-08T16:00,15.6,0.0,28,62,11.0,647.8
2011-11-08T17:00,14.7,0.0,29,81,10.5,647.2
2011-11-08T18:00,13.2,0.0,36,86,5.2,646.3
2011-11-08T19:00,11.9,0.0,45,93,5.5,645.9
2011-11-08T20:00,10.6,0.0,53,87,6.6,645.6
2011-11-08T21:00,9.4,0.0,60,90,6.5,645.5
2011-11-08T22:00,8.1,0.0,67,92,6.4,644.6
2011-11-08T23:00,6.9,0.0,75,97,6.4,643.6
2011-11-09T00:00,5.8,0.0,81,92,6.9,642.6
2011-11-09T01:00,4.8,0.0,85,28,7.3,641.3
2011-11-09T02:00,4.2,0.0,84,10,7.2,640.5
2011-11-09T03:00,3.2,0.0,88,58,6.9,639.4
2011-11-09T04:00,2.6,0.0,89,17,6.5,639.2
2011-11-09T05:00,2.0,0.0,91,17,6.9,639.4
2011-11-09T06:00,3.6,0.0,88,0,5.4,641.5
2011-11-09T07:00,8.9,0.0,58,5,4.3,647.4
2011-11-09T08:00,11.4,0.0,47,8,3.6,649.1
2011-11-09T09:00,13.3,0.0,42,23,2.1,650.2
2011-11-09T10:00,14.7,0.0,38,14,3.6,650.5
2011-11-09T11:00,16.1,0.0,34,27,6.6,650.7
2011-11-09T12:00,17.3,0.0,30,31,9.2,650.5
2011-11-09T13:00,18.0,0.0,27,26,10.0,650.0
2011-11-09T14:00,18.2,0.0,24,35,11.5,649.4
2011-11-09T15:00,18.1,0.0,21,42,11.0,648.7
2011-11-09T16:00,17.8,0.0,21,62,13.0,648.2
2011-11-09T17:00,16.4,0.0,25,82,14.8,647.7
2011-11-09T18:00,14.2,0.0,36,87,10.3,646.4
2011-11-09T19:00,12.8,0.0,45,67,4.1,646.3
2011-11-09T20:00,11.6,0.0,56,64,5.9,645.9
2011-11-09T21:00,9.8,0.0,61,49,7.2,644.8
2011-11-09T22:00,8.4,0.0,70,26,7.9,643.7
2011-11-09T23:00,7.7,0.0,70,10,6.0,643.0
2011-11-10T00:00,8.3,0.0,63,10,3.9,644.0
2011-11-10T01:00,5.9,0.0,76,8,5.8,641.8
2011-11-10T02:00,7.2,0.0,66,6,5.8,643.4
2011-11-10T03:00,4.7,0.0,79,2,6.5,640.9
2011-11-10T04:00,3.3,0.0,85,0,6.5,640.0
2011-11-10T05:00,2.6,0.0,87,1,6.5,640.4
2011-11-10T06:00,4.1,0.0,83,2,5.0,642.4
2011-11-10T07:00,8.9,0.0,55,1,4.7,647.5
2011-11-10T08:00,11.4,0.0,44,1,2.9,649.0
2011-11-10T09:00,13.2,0.0,39,1,0.5,650.1
2011-11-10T10:00,14.6,0.1,38,2,2.5,650.5
2011-11-10T11:00,16.0,0.0,34,10,5.2,650.7
2011-11-10T12:00,17.1,0.0,30,26,7.9,650.5
2011-11-10T13:00,17.8,0.0,27,34,9.8,650.1
2011-11-10T14:00,18.1,0.0,26,41,9.5,649.3
2011-11-10T15:00,17.9,0.0,26,45,9.8,648.7
2011-11-10T16:00,15.2,0.7,33,90,11.8,646.7
2011-11-10T17:00,13.5,0.2,41,87,15.1,647.4
2011-11-10T18:00,12.3,0.0,50,95,7.9,646.9
2011-11-10T19:00,11.5,0.0,56,98,7.9,647.3
2011-11-10T20:00,10.7,0.0,62,97,7.0,647.0
2011-11-10T21:00,9.8,0.0,67,70,6.1,646.4
2011-11-10T22:00,8.8,0.0,72,73,6.4,645.8
2011-11-10T23:00,7.7,0.0,80,65,5.7,644.6
2011-11-11T00:00,7.2,0.0,79,80,5.8,644.2
2011-11-11T01:00,6.0,0.0,84,78,6.5,642.7
2011-11-11T02:00,5.4,0.0,85,78,6.5,642.0
2011-11-11T03:00,5.9,0.0,81,78,5.1,642.9
2011-11-11T04:00,5.6,0.0,84,90,4.3,643.4
2011-11-11T05:00,3.8,0.0,91,84,6.2,641.8
2011-11-11T06:00,4.8,0.0,89,72,5.5,642.9
2011-11-11T07:00,8.3,0.0,67,92,3.1,646.6
2011-11-11T08:00,9.8,0.0,62,100,6.0,647.7
2011-11-11T09:00,11.3,0.0,59,99,11.3,649.2
2011-11-11T10:00,12.4,0.0,57,99,12.4,650.1
2011-11-11T11:00,13.3,0.1,52,97,10.9,649.9
2011-11-11T12:00,14.6,0.1,47,99,9.5,650.5
2011-11-11T13:00,15.2,0.0,43,100,7.3,649.9
2011-11-11T14:00,15.5,0.0,36,100,6.4,649.1
2011-11-11T15:00,15.6,0.0,33,100,8.2,648.6
2011-11-11T16:00,15.3,0.0,33,100,9.4,647.9
2011-11-11T17:00,14.4,0.0,33,100,10.8,647.5
2011-11-11T18:00,13.3,0.0,39,100,3.3,647.9
2011-11-11T19:00,12.0,0.0,48,100,6.2,648.7
2011-11-11T20:00,10.8,0.2,58,100,5.0,648.7
2011-11-11T21:00,9.4,0.6,65,100,5.8,647.7
2011-11-11T22:00,8.6,0.2,74,21,6.3,647.0
2011-11-11T23:00,7.9,0.0,81,20,4.8,646.1
2011-11-12T00:00,7.5,0.0,77,36,4.0,645.7
2011-11-12T01:00,6.4,0.1,82,61,1.8,644.5
2011-11-12T02:00,5.9,0.0,87,71,4.1,644.3
2011-11-12T03:00,5.4,0.0,89,80,5.0,643.6
2011-11-12T04:00,5.0,0.0,91,79,4.7,643.4
2011-11-12T05:00,5.7,0.0,86,66,3.8,645.1
2011-11-12T06:00,5.9,0.0,89,44,3.5,645.6
2011-11-12T07:00,7.6,0.0,71,60,2.8,647.5
2011-11-12T08:00,9.0,0.0,64,71,3.7,648.4
2011-11-12T09:00,10.7,0.1,56,71,9.0,649.4
2011-11-12T10:00,12.5,0.0,52,63,10.1,650.3
2011-11-12T11:00,13.7,0.1,48,37,11.2,650.3
2011-11-12T12:00,15.1,0.0,42,46,13.0,650.3
2011-11-12T13:00,16.0,0.0,36,75,14.1,649.9
2011-11-12T14:00,16.8,0.0,27,77,14.6,649.8
2011-11-12T15:00,16.4,0.0,26,91,15.3,648.8
2011-11-12T16:00,15.7,0.0,24,94,16.2,647.8
2011-11-12T17:00,14.6,0.0,28,99,14.9,646.6
2011-11-12T18:00,13.2,0.0,35,100,10.2,646.1
2011-11-12T19:00,12.0,0.0,42,100,9.8,646.0
2011-11-12T20:00,10.9,0.0,50,100,12.0,646.5
2011-11-12T21:00,9.9,0.0,56,100,10.0,646.5
2011-11-12T22:00,8.9,0.0,62,99,7.2,646.2
2011-11-12T23:00,8.1,0.0,65,100,6.3,645.4
2011-11-13T00:00,7.6,0.0,68,100,6.3,645.0
2011-11-13T01:00,6.9,0.0,73,97,6.6,644.4
2011-11-13T02:00,5.7,0.0,78,88,6.1,643.1
2011-11-13T03:00,4.9,0.0,79,90,6.5,642.5
2011-11-13T04:00,4.3,0.0,81,83,6.2,641.9
2011-11-13T05:00,3.7,0.0,82,69,6.1,642.2
2011-11-13T06:00,4.7,0.0,80,39,5.0,643.5
2011-11-13T07:00,8.5,0.0,53,26,4.3,647.5
2011-11-13T08:00,10.2,0.0,45,5,1.4,648.2
2011-11-13T09:00,11.9,0.0,41,19,2.7,649.1
2011-11-13T10:00,13.8,0.0,36,23,6.1,649.6
2011-11-13T11:00,15.5,0.0,31,37,9.5,649.9
2011-11-13T12:00,17.0,0.0,25,44,12.0,649.9
2011-11-13T13:00,17.8,0.0,22,63,13.0,649.5
2011-11-13T14:00,17.9,0.0,21,68,12.3,648.5
2011-11-13T15:00,17.9,0.0,19,79,10.9,647.9
2011-11-13T16:00,17.5,0.0,20,82,10.5,647.1
2011-11-13T17:00,16.6,0.0,21,87,12.4,646.6
2011-11-13T18:00,15.2,0.0,26,93,9.6,645.7
2011-11-13T19:00,14.0,0.0,33,86,5.9,645.5
2011-11-13T20:00,12.2,0.0,50,85,5.8,644.9
2011-11-13T21:00,10.6,0.0,58,43,8.7,644.5
2011-11-13T22:00,9.5,0.0,56,14,9.2,644.3
2011-11-13T23:00,8.4,0.0,54,10,7.4,644.1
2011-11-14T00:00,7.3,0.0,55,18,7.5,643.1
2011-11-14T01:00,6.2,0.0,57,3,8.0,642.0
2011-11-14T02:00,4.8,0.0,65,1,7.6,640.7
2011-11-14T03:00,3.5,0.0,73,6,7.0,639.7
2011-11-14T04:00,2.7,0.0,77,21,7.0,639.2
2011-11-14T05:00,1.9,0.0,80,11,7.1,639.4
2011-11-14T06:00,3.3,0.0,78,8,6.0,641.5
2011-11-14T07:00,8.4,0.0,42,5,5.2,646.8
2011-11-14T08:00,11.2,0.0,28,7,3.3,648.3
2011-11-14T09:00,13.2,0.0,25,2,3.8,649.3
2011-11-14T10:00,15.1,0.0,21,3,6.8,649.8
2011-11-14T11:00,16.8,0.0,17,0,10.0,650.2
2011-11-14T12:00,18.0,0.0,15,0,12.6,650.0
2011-11-14T13:00,18.8,0.0,14,24,14.8,649.7
2011-11-14T14:00,19.2,0.0,13,58,16.6,649.3
2011-11-14T15:00,19.1,0.0,14,87,18.0,648.7
2011-11-14T16:00,18.3,0.0,16,57,18.9,647.8
2011-11-14T17:00,17.4,0.0,18,42,19.5,647.5
2011-11-14T18:00,15.6,0.0,24,16,14.1,646.2
2011-11-14T19:00,14.0,0.0,32,8,8.7,645.9
2011-11-14T20:00,12.2,0.0,43,4,4.8,645.1
2011-11-14T21:00,10.3,0.0,58,13,3.1,644.1
2011-11-14T22:00,10.6,0.0,47,11,4.4,644.7
2011-11-14T23:00,9.9,0.0,49,5,4.7,644.4
2011-11-15T00:00,8.8,0.0,55,3,5.1,643.4
2011-11-15T01:00,7.6,0.0,61,0,5.5,642.8
2011-11-15T02:00,7.1,0.0,64,11,5.1,642.8
2011-11-15T03:00,6.2,0.0,69,59,4.3,642.4
2011-11-15T04:00,5.2,0.0,75,81,4.0,642.2
2011-11-15T05:00,3.8,0.0,82,73,5.0,641.9
2011-11-15T06:00,5.4,0.0,70,85,6.8,643.9
2011-11-15T07:00,7.9,0.0,55,88,4.0,646.1
2011-11-15T08:00,9.9,0.0,51,85,3.3,647.8
2011-11-15T09:00,11.8,0.0,46,87,5.4,648.9
2011-11-15T10:00,13.9,0.0,40,88,5.6,649.5
2011-11-15T11:00,15.6,0.0,34,93,7.4,649.8
2011-11-15T12:00,16.8,0.0,29,96,8.4,649.7
2011-11-15T13:00,17.5,0.1,25,97,7.6,649.8
2011-11-15T14:00,16.9,0.0,26,97,5.5,648.1
2011-11-15T15:00,16.6,0.0,25,95,4.7,647.4
2011-11-15T16:00,16.5,0.1,25,95,6.8,646.6
2011-11-15T17:00,15.6,0.0,25,97,7.6,646.4
2011-11-15T18:00,14.0,0.2,32,99,9.7,646.2
2011-11-15T19:00,12.0,0.3,44,100,12.8,647.0
2011-11-15T20:00,10.8,0.2,51,100,8.3,647.7
2011-11-15T21:00,9.7,0.3,56,100,8.5,647.1
2011-11-15T22:00,8.9,0.2,61,100,9.7,647.5
2011-11-15T23:00,8.0,0.3,68,100,9.1,646.9
2011-11-16T00:00,7.7,0.0,70,100,5.2,646.6
2011-11-16T01:00,7.5,0.0,71,99,3.8,645.9
2011-11-16T02:00,7.1,0.0,73,86,3.6,645.2
2011-11-16T03:00,6.7,0.0,79,73,3.2,644.4
2011-11-16T04:00,6.4,0.0,82,73,3.1,644.1
2011-11-16T05:00,5.9,0.0,84,80,2.9,644.3
2011-11-16T06:00,6.6,0.0,82,89,3.6,645.2
2011-11-16T07:00,8.3,0.0,66,90,2.8,647.1
2011-11-16T08:00,9.9,0.0,58,95,3.8,648.2
2011-11-16T09:00,11.7,0.0,52,86,6.2,649.6
2011-11-16T10:00,13.4,0.0,46,88,7.9,650.3
2011-11-16T11:00,15.1,0.0,41,89,9.0,650.8
2011-11-16T12:00,16.3,0.0,38,94,8.8,650.7
2011-11-16T13:00,17.0,0.0,35,90,7.9,650.2
2011-11-16T14:00,16.6,0.0,34,85,8.0,648.7
2011-11-16T15:00,16.3,0.0,34,89,10.0,647.6
2011-11-16T16:00,15.1,0.0,34,91,10.8,646.3
2011-11-16T17:00,14.0,0.0,35,94,8.1,647.1
2011-11-16T18:00,13.0,0.3,39,100,5.8,648.3
2011-11-16T19:00,11.8,0.5,45,100,7.8,649.1
2011-11-16T20:00,9.4,0.5,59,100,5.9,648.5
2011-11-16T21:00,8.1,0.3,68,100,8.2,648.0
2011-11-16T22:00,7.6,0.2,71,100,9.3,647.5
2011-11-16T23:00,7.3,0.0,72,100,8.4,647.1
2011-11-17T00:00,7.2,0.0,72,100,6.1,646.7
2011-11-17T01:00,7.0,0.0,73,97,5.2,646.1
2011-11-17T02:00,6.6,0.0,74,99,4.9,645.3
2011-11-17T03:00,6.1,0.0,78,100,4.4,644.7
2011-11-17T04:00,5.7,0.0,81,96,4.7,644.3
2011-11-17T05:00,5.3,0.0,83,95,5.1,644.3
2011-11-17T06:00,6.0,0.0,77,49,5.1,645.2
2011-11-17T07:00,8.2,0.0,62,55,4.0,647.2
2011-11-17T08:00,10.1,0.0,54,66,2.8,648.3
2011-11-17T09:00,11.8,0.0,47,83,3.8,649.4
2011-11-17T10:00,13.6,0.0,38,86,6.2,649.6
2011-11-17T11:00,15.1,0.0,32,81,6.4,649.7
2011-11-17T12:00,16.1,0.0,28,71,7.6,649.4
2011-11-17T13:00,16.6,0.0,27,81,7.1,648.7
2011-11-17T14:00,17.0,0.0,24,72,5.2,648.3
2011-11-17T15:00,16.9,0.0,24,70,3.6,647.8
2011-11-17T16:00,15.5,0.2,28,64,1.8,646.3
2011-11-17T17:00,14.4,0.0,30,89,8.4,646.4
2011-11-17T18:00,12.6,0.2,37,99,11.2,645.9
2011-11-17T19:00,11.6,0.0,42,100,13.4,646.3
2011-11-17T20:00,10.4,0.3,50,99,13.4,646.8
2011-11-17T21:00,9.1,0.3,57,99,10.0,646.6
2011-11-17T22:00,8.5,0.2,61,100,5.5,647.0
2011-11-17T23:00,7.8,0.3,66,99,5.4,646.8
2011-11-18T00:00,7.4,0.3,68,98,6.0,646.4
2011-11-18T01:00,6.8,0.0,70,100,5.9,645.4
2011-11-18T02:00,5.9,0.0,73,98,5.4,644.3
2011-11-18T03:00,5.6,0.0,74,89,4.5,643.8
2011-11-18T04:00,5.4,0.0,75,61,4.2,643.7
2011-11-18T05:00,5.3,0.0,75,49,4.0,644.3
2011-11-18T06:00,5.9,0.0,69,61,5.6,645.1
2011-11-18T07:00,7.1,0.0,60,92,4.7,646.5
2011-11-18T08:00,8.7,0.0,53,99,2.4,647.6
2011-11-18T09:00,9.9,0.0,47,99,6.4,648.3
2011-11-18T10:00,11.1,0.0,43,100,10.4,648.7
2011-11-18T11:00,12.4,0.2,40,100,10.5,649.6
2011-11-18T12:00,13.9,0.2,37,100,8.9,650.0
2011-11-18T13:00,14.3,0.0,35,100,8.3,649.5
2011-11-18T14:00,13.1,0.1,45,100,7.3,647.4
2011-11-18T15:00,13.2,0.3,45,100,7.4,646.7
2011-11-18T16:00,13.0,0.0,46,100,7.7,645.9
2011-11-18T17:00,11.5,0.1,52,100,9.2,644.8
2011-11-18T18:00,10.2,0.2,57,100,9.6,645.0
2011-11-18T19:00,8.7,0.4,70,100,8.4,645.3
2011-11-18T20:00,8.0,1.1,75,100,7.0,645.7
2011-11-18T21:00,7.5,0.6,74,100,4.5,645.7
2011-11-18T22:00,7.2,0.5,75,100,2.5,646.1
2011-11-18T23:00,7.0,0.3,76,99,2.0,645.8
2011-11-19T00:00,6.3,0.5,78,98,4.6,645.0
2011-11-19T01:00,6.1,0.2,78,96,5.4,644.5
2011-11-19T02:00,5.7,0.0,81,97,4.7,643.9
2011-11-19T03:00,5.5,0.0,82,99,4.0,643.7
2011-11-19T04:00,5.1,0.1,84,98,3.4,643.4
2011-11-19T05:00,4.6,0.0,88,99,2.5,643.4
2011-11-19T06:00,5.6,0.1,81,100,1.1,644.9
2011-11-19T07:00,6.2,0.2,77,100,3.0,646.0
2011-11-19T08:00,6.9,0.3,75,100,5.4,647.0
2011-11-19T09:00,7.7,0.2,72,99,7.2,647.4
2011-11-19T10:00,9.0,0.1,71,100,5.6,647.7
2011-11-19T11:00,10.7,0.2,68,97,4.9,648.5
2011-11-19T12:00,11.9,0.2,65,96,6.0,648.1
2011-11-19T13:00,12.7,0.4,62,99,6.1,647.5
2011-11-19T14:00,12.7,0.4,62,97,5.9,646.6
2011-11-19T15:00,12.2,1.1,62,98,8.9,645.9
2011-11-19T16:00,10.9,1.4,62,100,8.7,645.9
2011-11-19T17:00,9.5,0.8,69,100,9.7,645.2
2011-11-19T18:00,7.9,2.8,77,100,2.4,644.9
2011-11-19T19:00,7.4,1.6,80,100,4.2,644.4
2011-11-19T20:00,6.9,1.6,82,100,3.4,644.9
2011-11-19T21:00,6.6,1.6,81,100,4.2,645.6
2011-11-19T22:00,6.0,1.1,84,100,6.1,645.4
2011-11-19T23:00,5.3,1.1,86,99,6.6,644.8
2011-11-20T00:00,5.0,0.5,86,100,5.4,644.4
2011-11-20T01:00,4.9,0.6,86,100,4.7,644.1
2011-11-20T02:00,5.2,0.3,85,100,4.4,644.2
2011-11-20T03:00,5.0,0.2,86,100,3.8,643.7
2011-11-20T04:00,4.9,0.0,86,100,4.4,643.8
2011-11-20T05:00,4.9,0.0,86,99,5.9,644.5
2011-11-20T06:00,5.1,0.0,84,98,6.3,645.0
2011-11-20T07:00,5.9,0.0,79,98,5.4,645.8
2011-11-20T08:00,7.6,0.0,70,94,4.1,646.7
2011-11-20T09:00,9.3,0.0,63,94,3.4,647.7
2011-11-20T10:00,10.7,0.1,58,96,1.8,648.0
2011-11-20T11:00,11.8,0.0,59,93,2.1,648.1
2011-11-20T12:00,12.7,0.1,60,94,3.6,648.0
2011-11-20T13:00,13.4,0.2,60,96,4.2,647.6
2011-11-20T14:00,13.2,0.2,58,97,3.7,646.4
2011-11-20T15:00,13.2,0.2,58,92,1.8,645.9
2011-11-20T16:00,13.0,0.2,55,99,7.0,646.7
2011-11-20T17:00,11.6,2.8,58,100,11.6,646.6
2011-11-20T18:00,8.4,1.7,71,100,10.4,645.3
2011-11-20T19:00,7.3,1.1,74,100,8.3,645.0
2011-11-20T20:00,7.2,0.6,69,100,3.3,645.6
2011-11-20T21:00,6.9,0.4,71,100,1.5,646.0
2011-11-20T22:00,6.4,0.3,73,100,2.3,646.2
2011-11-20T23:00,6.0,0.3,76,100,3.5,645.7
2011-11-21T00:00,5.2,0.3,80,100,4.6,644.9
2011-11-21T01:00,4.5,0.2,81,100,5.8,644.1
2011-11-21T02:00,4.8,0.3,78,100,5.5,644.2
2011-11-21T03:00,4.2,0.2,79,100,5.0,643.9
2011-11-21T04:00,3.8,0.2,80,100,5.9,643.8
2011-11-21T05:00,3.5,0.1,81,100,5.9,644.8
2011-11-21T06:00,3.4,0.2,78,98,5.0,644.9
2011-11-21T07:00,3.9,0.1,77,98,3.7,646.0
2011-11-21T08:00,5.1,0.2,73,96,3.1,646.7
2011-11-21T09:00,6.5,0.0,65,99,2.5,647.2
2011-11-21T10:00,8.2,0.0,57,95,5.1,648.0
2011-11-21T11:00,9.7,0.0,54,88,5.4,648.2
2011-11-21T12:00,11.0,0.0,53,83,4.3,648.0
2011-11-21T13:00,11.9,0.0,51,88,3.4,647.7
2011-11-21T14:00,12.4,0.0,51,80,4.4,646.9
2011-11-21T15:00,12.7,0.0,50,72,5.5,646.1
